Date,MSFT
2015-01-05,-0.009196101901869258
2015-01-06,-0.014677067928411947
2015-01-07,0.012705201652593479
2015-01-08,0.029418207926573237
2015-01-09,-0.008405441801786928
2015-01-12,-0.012502457039607506
2015-01-13,-0.00514989127273624
2015-01-14,-0.00862844897716153
2015-01-15,-0.010443596698941682
2015-01-16,0.01671047094072442
2015-01-20,0.0032441505375349067
2015-01-21,-0.010131743913503466
2015-01-22,0.026350339451293836
2015-01-23,0.0010604264225677618
2015-01-26,-0.0036029727786417443
2015-01-27,-0.09253350502334634
2015-01-28,-0.034458149292512785
2015-01-29,0.019907516025434502
2015-01-30,-0.03832442436720329
2015-02-02,0.021782357892887072
2015-02-03,0.007751558619318866
2015-02-04,0.005769620606789427
2015-02-05,0.014579365698574431
2015-02-06,-0.0009423308243030615
2015-02-09,-0.0011792874432964284
2015-02-10,0.00566599973786075
2015-02-11,-0.005164256586044469
2015-02-12,0.01675310548924669
2015-02-13,0.018101390722157662
2015-02-17,0.00045998085259824073
2015-02-18,-0.0011477469116453198
2015-02-19,-0.0006892766917974136
2015-02-20,0.008275905734826727
2015-02-23,0.00661203498796592
2015-02-24,-0.001359394853656437
2015-02-25,-0.002268139618335052
2015-02-26,0.0015916291500053248
2015-02-27,-0.004766495679973892
2015-03-02,0.0006842468422503245
2015-03-03,-0.013673762958978819
2015-03-04,-0.005083213007230358
2015-03-05,0.0011610940630157884
2015-03-06,-0.017397342164026552
2015-03-09,0.011567717891562523
2015-03-10,-0.019136253135648595
2015-03-11,-0.0011898637598620754
2015-03-12,-0.022867979480935108
2015-03-13,0.008776469308102941
2015-03-16,0.004349896003777776
2015-03-17,0.003367995635062293
2015-03-18,0.019184667556942037
2015-03-19,-0.0049408312999194015
2015-03-20,0.013951226724134846
2015-03-23,-0.00046624259071847973
2015-03-24,0.0009334367156250689
2015-03-25,-0.03356660391068833
2015-03-26,-0.006030150646430088
2015-03-27,-0.005823896985544197
2015-03-30,-0.0002440433640632511
2015-03-31,-0.007323844813666658
2015-04-01,0.0014758590001424654
2015-04-02,-0.010560568664574999
2015-04-06,0.031273718562909725
2015-04-07,-0.0004813798603966468
2015-04-08,-0.002648811031115028
2015-04-09,0.0014481378290247537
2015-04-10,0.005786523546835953
2015-04-13,0.0009583059943532035
2015-04-14,-0.0026339052958356257
2015-04-15,0.014645828529230576
2015-04-16,-0.002366252707784011
2015-04-17,-0.012808365837117752
2015-04-20,0.03099482001113274
2015-04-21,-0.0062918860550703615
2015-04-22,0.008208021845965918
2015-04-23,0.008141095708113388
2015-04-24,0.104522490154207
2015-04-27,0.003342146810627611
2015-04-28,0.023527574418630515
2015-04-29,-0.002034489675642681
2015-04-30,-0.008560796284295402
2015-05-01,0.0004110295758310567
2015-05-04,-0.008631077667141107
2015-05-05,-0.013267056339116734
2015-05-06,-0.027731174596453134
2015-05-07,0.0090751307928707
2015-05-08,0.02248397334089347
2015-05-11,-0.007958183232954164
2015-05-12,-0.00042251681864657886
2015-05-13,0.005913527553148112
2015-05-14,0.022885016465371555
2015-05-15,-0.008620811098971615
2015-05-18,-0.006004130062592705
2015-05-19,-0.0025156024999416493
2015-05-20,0.0
2015-05-21,-0.003362533978088722
2015-05-22,-0.010966080114358956
2015-05-26,-0.006610201480381939
2015-05-27,0.021893434802414014
2015-05-28,-0.0033606003247496075
2015-05-29,-0.012434277550950723
2015-06-01,0.007895864937166097
2015-06-02,-0.006563364538214378
2015-06-03,-0.001492165195082773
2015-06-04,-0.01045869965842261
2015-06-05,-0.004745415742963721
2015-06-08,-0.008886087311636093
2015-06-09,-0.001749474820838759
2015-06-10,0.0210296228071436
2015-06-11,-0.003647338722632898
2015-06-12,-0.010120281184077373
2015-06-15,-0.010659001064493245
2015-06-16,0.007695406127034232
2015-06-17,0.0030549244193229796
2015-06-18,0.0163148932496886
2015-06-19,-0.013270300074984087
2015-06-22,0.0028197323816590014
2015-06-23,-0.00692240279758638
2015-06-24,-0.005880910461149802
2015-06-25,0.0002191999702334524
2015-06-26,-0.008543166810952907
2015-06-29,-0.01966422867816331
2015-06-30,-0.0049584469297052625
2015-07-01,0.006795040121936324
2015-07-02,-0.001125242599196552
2015-07-06,-0.00022502459813145137
2015-07-07,-0.0020271638368402067
2015-07-08,-0.0013542870280117691
2015-07-09,0.006328941469796456
2015-07-10,0.002021342730888831
2015-07-13,0.02084780165929545
2015-07-14,0.0017566770440449186
2015-07-15,0.0030685046384866244
2015-07-16,0.01966780321621253
2015-07-17,-0.0008569728445492197
2015-07-20,0.0064350267173785
2015-07-21,0.007672452018225195
2015-07-22,-0.03680179877556866
2015-07-23,0.012516130727531216
2015-07-24,-0.0036866034960095773
2015-07-27,-0.012842882427423485
2015-07-28,-0.00022050464228728917
2015-07-29,0.02095265818608749
2015-07-30,0.012745779348775299
2015-07-31,-0.0038397345331643296
2015-08-03,0.002355716597665536
2015-08-04,0.015594873513103957
2015-08-05,0.0008414796827493909
2015-08-06,-0.020176498359971817
2015-08-07,0.002574256042928935
2015-08-10,0.012622778323339023
2015-08-11,-0.019437857499461142
2015-08-12,0.007110643204605971
2015-08-13,-0.00021451174294129238
2015-08-14,0.005778278883297849
2015-08-17,0.0068082444026260625
2015-08-18,0.005530609174933643
2015-08-19,-0.013962069984175374
2015-08-20,-0.020381944141646846
2015-08-21,-0.05672380896589546
2015-08-24,-0.03227293903614792
2015-08-25,-0.02903073115498167
2015-08-26,0.05534960704549108
2015-08-27,0.027862557025805312
2015-08-28,0.0006832671819594349
2015-08-31,-0.009332968536251762
2015-09-01,-0.03906224108561218
2015-09-02,0.03682412737987062
2015-09-03,0.003228861931251048
2015-09-04,-0.020459734914546224
2015-09-08,0.03003979902829279
2015-09-09,-0.018683247265661063
2015-09-10,0.005108235554614371
2015-09-11,0.004389177065141414
2015-09-14,-0.010119928124345368
2015-09-15,0.021840006758996333
2015-09-16,0.007276385792742479
2015-09-17,-0.0011289565769538878
2015-09-18,-0.017400721914688777
2015-09-21,0.014489321383007292
2015-09-22,-0.0047608922167056145
2015-09-23,-0.0006836654143254073
2015-09-24,0.0009120778837801158
2015-09-25,0.0006830120412972818
2015-09-28,-0.014792704298994486
2015-09-29,0.0034648794152503104
2015-09-30,0.0188765885810811
2015-10-01,0.007907864652385133
2015-10-02,0.021519795313630574
2015-10-05,0.023261053294667766
2015-10-06,0.002573339713178857
2015-10-07,0.001069418228630603
2015-10-08,0.013888986169008355
2015-10-09,-0.007165298332420078
2015-10-12,-0.0023349451332425053
2015-10-13,-0.002340781827825933
2015-10-14,-0.004478258843267913
2015-10-15,0.007069080858446597
2015-10-16,0.01063643250307078
2015-10-19,0.002315102506715183
2015-10-20,0.003150008255681458
2015-10-21,-0.011932279387599887
2015-10-22,0.017584631781492277
2015-10-23,0.10077052895107208
2015-10-26,0.026101671236081536
2015-10-27,-0.010322755807058659
2015-10-28,0.0054018328525182735
2015-10-29,-0.011485901171487622
2015-10-30,-0.013493246864896724
2015-11-02,0.01139810152862264
2015-11-03,0.01709262924078203
2015-11-04,0.0046166128164073506
2015-11-05,-0.0003674036405016956
2015-11-06,0.009929813213517713
2015-11-09,-0.013837982322939535
2015-11-10,-0.012001960636842224
2015-11-11,0.0026164802973740464
2015-11-12,-0.006151020443741939
2015-11-13,-0.009002356944362688
2015-11-16,0.017600440302574016
2015-11-17,-0.008237896616624663
2015-11-18,0.016613056289789263
2015-11-19,0.001671475864897909
2015-11-20,0.004634623772036717
2015-11-23,0.0
2015-11-24,0.0011071655320622487
2015-11-25,-0.010322383423047699
2015-11-27,0.004469904355528742
2015-11-30,0.007788006135672987
2015-12-01,0.016007516785642828
2015-12-02,-0.00018121664689929595
2015-12-03,-0.018293696048297114
2015-12-04,0.03154951075446277
2015-12-07,-0.0017885602493765695
2015-12-08,-0.00035821296768279165
2015-12-09,-0.014518776774439357
2015-12-10,0.0052747499525633845
2015-12-11,-0.02189229868468534
2015-12-14,0.01997745813352214
2015-12-15,0.0010879328111339515
2015-12-16,0.016847935936931124
2015-12-17,-0.007660881489027438
2015-12-18,-0.02818667166739075
2015-12-21,0.012932186005008006
2015-12-22,0.009483720498619563
2015-12-23,0.008491218300289649
2015-12-24,-0.0026870104521898863
2015-12-28,0.005029698044214381
2015-12-29,0.01072368668125634
2015-12-30,-0.004243917673171449
2015-12-31,-0.014739810749726967
2016-01-04,-0.012256689831424916
2016-01-05,0.004561970067582299
2016-01-06,-0.018165012029174754
2016-01-07,-0.03478298655245693
2016-01-08,0.0030669807764480694
2016-01-11,-0.0005734250348808922
2016-01-12,0.009177823410260633
2016-01-13,-0.021598943667793247
