Date,KR
2015-01-05,-0.007083428863688512
2015-01-06,0.0
2015-01-07,0.030279058073999776
2015-01-08,0.018618454327869127
2015-01-09,-0.005438373050797751
2015-01-12,0.002430184748071662
2015-01-13,0.0
2015-01-14,-0.0037875647683053293
2015-01-15,0.013079736462609182
2015-01-16,0.0019517125827603898
2015-01-20,-0.005094632847105318
2015-01-21,0.009036421789303528
2015-01-22,0.010447393663194804
2015-01-23,0.0038408551747004527
2015-01-26,0.01412583611798901
2015-01-27,0.0060939031299507285
2015-01-28,-0.006633855236649389
2015-01-29,0.006678157164526466
2015-01-30,-0.004182322857226972
2015-02-02,0.009123748058906367
2015-02-03,0.0117686564634214
2015-02-04,0.0120563011017909
2015-02-05,0.0028029946679699602
2015-02-06,0.0022365063183571454
2015-02-09,-0.011992971803557628
2015-02-10,0.011856067225278322
2015-02-11,0.002867064258263996
2015-02-12,0.010318858520431684
2015-02-13,0.0056594017699649335
2015-02-17,0.005352806139404587
2015-02-18,0.002457460093131525
2015-02-19,-0.01348238952400238
2015-02-20,0.004831546701105305
2015-02-23,0.004808698928044697
2015-02-24,-0.003008291008417374
2015-02-25,-0.00781691959868469
2015-02-26,-0.0035936070402672327
2015-02-27,-0.013038895587813126
2015-03-02,-0.002951329953858939
2015-03-03,-0.013532771527283383
2015-03-04,-0.004715800366580369
2015-03-05,0.06690610100954997
2015-03-06,0.0005381451750001709
2015-03-09,0.009683657784719468
2015-03-10,-0.014253249667358858
2015-03-11,0.00959480088648701
2015-03-12,0.021148848010710264
2015-03-13,0.0007861452399668956
2015-03-16,0.009168413418837895
2015-03-17,-0.013627766612243741
2015-03-18,-0.002631505746975682
2015-03-19,0.007915653674317902
2015-03-20,0.0056281452731057335
2015-03-23,0.0014317228274789429
2015-03-24,0.002989470944861239
2015-03-25,-0.016198124616953358
2015-03-26,0.002239044805061541
2015-03-27,0.003154622973933874
2015-03-30,0.011921612847082264
2015-03-31,-0.007508672664023441
2015-04-01,0.0014348972253268588
2015-04-02,0.004688774786991923
2015-04-06,-0.0020743020187120598
2015-04-07,-0.00792509658484597
2015-04-08,0.0070716292267583025
2015-04-09,-0.0011701067162273038
2015-04-10,0.0033845174739226547
2015-04-13,-0.00960103407370494
2015-04-14,-0.014541862843284847
2015-04-15,-0.01741629324931837
2015-04-16,-0.00730572888696579
2015-04-17,-0.02085354305302567
2015-04-20,-0.0077947538347151735
2015-04-21,0.00771566881770358
2015-04-22,-0.02004729571738373
2015-04-23,0.007671661614959913
2015-04-24,0.010855437234365661
2015-04-27,-0.016038836212495133
2015-04-28,-0.016016860631426266
2015-04-29,-0.009075309547755817
2015-04-30,0.001744458698615281
2015-05-01,0.017704366593721765
2015-05-04,-0.0017113256439431623
2015-05-05,-0.025710696960738133
2015-05-06,0.023310709633605597
2015-05-07,0.012177609428170921
2015-05-08,0.016135627376666406
2015-05-11,0.0006965538131440407
2015-05-12,-0.006959847016499654
2015-05-13,0.0010543257445552179
2015-05-14,0.016987066114314997
2015-05-15,0.009110572658613814
2015-05-18,-0.0001364086245829732
2015-05-19,0.005199104015567668
2015-05-20,0.003947557981476502
2015-05-21,0.003931280449556818
2015-05-22,0.004996729496666186
2015-05-26,-0.0025534681540720916
2015-05-27,-0.0005387047473152107
2015-05-28,-0.0033696271311982606
2015-05-29,-0.015417882930167881
2015-06-01,0.002609524560497567
2015-06-02,-0.009452849649938089
2015-06-03,0.004010668307035559
2015-06-04,-0.0053726036116190645
2015-06-05,-0.016482056060025396
2015-06-08,-0.00450597728410318
2015-06-09,0.00014092765877760094
2015-06-10,0.008345223455466622
2015-06-11,0.006873659302880197
2015-06-12,-0.0018114861303584195
2015-06-15,0.0012565412582097313
2015-06-16,0.00850235915169728
2015-06-17,0.007740537978366602
2015-06-18,0.008640787577517406
2015-06-19,0.005574888862518446
2015-06-22,0.004597835853699106
2015-06-23,-0.011306851216264402
2015-06-24,-0.006943289147616327
2015-06-25,0.0001366441023489262
2015-06-26,0.002193710416982686
2015-06-29,-0.006018625130108757
2015-06-30,-0.0022017791137051157
2015-07-01,0.009929581159025647
2015-07-02,-0.0016382467544245882
2015-07-06,0.006291913133546823
2015-07-07,0.02473807942588313
2015-07-08,-0.003183357289317734
2015-07-09,0.00558844967212524
2015-07-10,0.010189351803482127
2015-07-13,0.007990585197115818
2015-07-14,-0.007147445902558336
2015-07-15,0.0034032797783636326
2015-07-16,0.006783170578355868
2015-07-17,0.0033687646757625256
2015-07-20,0.011622146003497758
2015-07-21,-0.005361717314659398
2015-07-22,0.0012837591768395384
2015-07-23,-0.00871566754537878
2015-07-24,-0.008016915264242419
2015-07-27,-0.00417097637290198
2015-07-28,0.013612693581902091
2015-07-29,0.0020659780353093904
2015-07-30,0.005154595675909146
2015-07-31,0.006154032661614073
2015-08-03,0.0040776736949685866
2015-08-04,-0.02132014017514472
2015-08-05,0.013485544148041706
2015-08-06,-0.009211794805242923
2015-08-07,-0.023243992137912395
2015-08-10,-0.007403305364349411
2015-08-11,-0.003995842828944829
2015-08-12,0.013812817115240739
2015-08-13,0.010846315348910673
2015-08-14,0.003664096082465651
2015-08-17,0.007822659809400667
2015-08-18,-0.0012937167115689707
2015-08-19,-0.032124452234250755
2015-08-20,-0.01820096738525634
2015-08-21,-0.0477102636587271
2015-08-24,-0.03320901355310568
2015-08-25,-0.0032572905722345613
2015-08-26,0.0421864414055686
2015-08-27,0.012827779951372298
2015-08-28,-0.016605266459519097
2015-08-31,-0.012593261974564118
2015-09-01,-0.01884078369874187
2015-09-02,0.023633533593321765
2015-09-03,-0.0023085813545700162
2015-09-04,-0.014463493882076461
2015-09-08,0.02876467867921595
2015-09-09,-0.018545199981554017
2015-09-10,0.02906967155592821
2015-09-11,0.05338968554380674
2015-09-14,0.0034864146079300884
2015-09-15,-0.006947860906144077
2015-09-16,0.0005378497674863869
2015-09-17,0.008606949374194262
2015-09-18,-0.020533769954467873
2015-09-21,-0.001905427786600633
2015-09-22,-0.006819146391387698
2015-09-23,-0.0008243789762119036
2015-09-24,-0.01154446271190357
2015-09-25,0.004171222384205642
2015-09-28,-0.009969541733135356
2015-09-29,-0.003916355476980549
2015-09-30,0.012917913019298899
2015-10-01,0.016911671097801673
2015-10-02,0.012540762449569032
2015-10-05,0.0250403542306179
2015-10-06,-0.024690996820416422
2015-10-07,0.010234074774055912
2015-10-08,0.013062977802586806
2015-10-09,0.000789398008150366
2015-10-12,0.004470092328852315
2015-10-13,-0.01989520220213714
2015-10-14,-0.029647193205452615
2015-10-15,0.020369051784135728
2015-10-16,0.011869230634205197
2015-10-19,0.00853085624520089
2015-10-20,-0.002907894930144428
2015-10-21,0.009543893123327374
2015-10-22,0.005514908435128252
2015-10-23,-0.012274779038132344
2015-10-26,-0.007138824802966348
2015-10-27,-0.014913496821927663
2015-10-28,0.019194287651384423
2015-10-29,-0.0013263784763305475
2015-10-30,0.003984358773237551
2015-11-02,0.010581667974384201
2015-11-03,-0.0115183738646496
2015-11-04,-0.019862166393316727
2015-11-05,0.0016216538529232327
2015-11-06,0.01348763431023281
2015-11-09,-0.009848201603004703
2015-11-10,0.004717295313605208
2015-11-11,-0.006439230340632762
2015-11-12,-0.014042782298617551
2015-11-13,-0.01259920447314511
2015-11-16,0.013591960875608766
2015-11-17,0.01313663309223756
2015-11-18,0.014046387910395808
2015-11-19,-0.005860352210409481
2015-11-20,-0.0002681608601342589
2015-11-23,-0.001607601917783974
2015-11-24,-0.003490595371875571
2015-11-25,0.00134715800111751
2015-11-27,0.022599023083772485
2015-11-30,-0.009208326106548537
2015-12-01,0.014338857891007306
2015-12-02,-0.0023558556429249533
2015-12-03,0.04723158742566458
2015-12-04,0.016035687989069958
2015-12-07,0.021701947664128696
2015-12-08,-0.0004824480000089615
2015-12-09,-0.0038639005008259675
2015-12-10,-0.002909445998355742
2015-12-11,-0.0012153667086086672
2015-12-14,0.018987356002666544
2015-12-15,0.010749970349817062
2015-12-16,0.0028357916197445654
2015-12-17,-0.011547935589913294
2015-12-18,-0.03099661316762814
2015-12-21,0.014025570418425115
2015-12-22,0.02159632126262112
2015-12-23,0.004988378112347425
2015-12-24,0.003545285289041633
2015-12-28,-0.00023526358603698228
2015-12-29,0.00447573810513302
2015-12-30,-0.007739371726387723
2015-12-31,-0.011344803772061263
2016-01-04,-0.016017394591548606
2016-01-05,0.022595133773541498
2016-01-06,-0.0009503141819222627
2016-01-07,-0.02330555826158931
2016-01-08,-0.0065742970343077856
2016-01-11,0.011764671258738923
2016-01-12,-0.0009687377075811021
2016-01-13,-0.04946696877200851
2016-01-14,-0.004336686126185874
2016-01-15,-0.01383531028235152
2016-01-19,-0.007794404157511536
2016-01-20,-0.008902874669192595
2016-01-21,-0.018493897523838787
2016-01-22,-0.0008077910439244773
2016-01-25,-0.012122555795612944
2016-01-26,0.0029997262671854763
2016-01-27,0.018488473756357093
2016-01-28,0.009610066763765968
2016-01-29,0.026176678752450222
2016-02-01,0.03349646574213461
2016-02-02,0.0009971106818187359
2016-02-03,0.0007475481822927232
2016-02-04,-0.030363829649551533
2016-02-05,-0.034137300736835074
2016-02-08,-0.021525399495219477
2016-02-09,-0.0024445909443019387
2016-02-10,0.006143742642911398
2016-02-11,-0.011397791560728066
2016-02-12,0.05215500620317326
2016-02-16,0.004174284690673158
2016-02-17,0.0241623008476759
2016-02-18,-0.03450034812433411
2016-02-19,-0.006306057177330238
2016-02-22,0.011898443303692607
2016-02-23,0.01332608300784388
2016-02-24,-0.0020627757853801665
2016-02-25,0.019638244861911458
2016-02-26,-0.00025324308698893017
2016-02-29,0.011660420756158363
2016-03-01,0.017789751254332353
2016-03-02,0.0007389403540905004
2016-03-03,-0.0701104544707376
2016-03-04,-0.025397721887428615
2016-03-07,0.005700758759484392
2016-03-08,-0.0008095202967669524
2016-03-09,0.02133955218890926
2016-03-10,-0.0021158167287637086
2016-03-11,0.024118750632386554
2016-03-14,-0.006470019824145079
2016-03-15,-0.006512153586950453
2016-03-16,0.01232335462517753
2016-03-17,-0.01346844276341197
2016-03-18,0.012339653448034671
2016-03-21,-0.01115167205515366
2016-03-22,-0.004720574398850319
2016-03-23,-0.009486413207030697
2016-03-24,0.0015962111867213746
2016-03-28,0.01089007046591739
2016-03-29,-0.0007884008282564858
2016-03-30,0.0015774403387711633
2016-03-31,0.004200890000625623
2016-04-01,0.0018302836732013716
2016-04-04,-0.007568115624352556
2016-04-05,0.004995994643217427
2016-04-06,0.022501516342886996
2016-04-07,-0.023285928058157546
2016-04-08,-0.004715749063636476
2016-04-11,-0.021584610941524307
2016-04-12,-0.0002685353672229329
2016-04-13,0.01883747170636707
2016-04-14,-0.020866939726338685
2016-04-15,-0.004315982919674277
2016-04-18,-0.006231298198457469
2016-04-19,-0.012268430548592946
2016-04-20,0.019873430222973498
2016-04-21,-0.012990865166993326
2016-04-22,-0.02440332513590404
2016-04-25,0.033445989780997776
2016-04-26,-0.01006286267772416
2016-04-27,-0.0024726868991368223
2016-04-28,-0.010740649238054067
2016-04-29,-0.014755214147877616
2016-05-02,0.001130444292908983
2016-05-03,-0.006491723963404472
2016-05-04,-0.005682010331677145
2016-05-05,-0.0022854894086009603
2016-05-06,-0.01059584693123583
2016-05-09,0.03733747517368258
2016-05-10,-0.016741121906492684
2016-05-11,-0.012096240947355508
2016-05-12,0.005185853134977769
2016-05-13,-0.0008599046321086101
2016-05-16,-0.0028687278763801505
2016-05-17,-0.008630481153666714
2016-05-18,-0.0026117044249284183
2016-05-19,0.013383598891320458
2016-05-20,-0.006029307296346986
2016-05-23,0.005199468110678174
2016-05-24,0.020689898114597538
2016-05-25,-0.016328898189900465
2016-05-26,0.018603179413059667
2016-05-27,0.003371902131435567
2016-05-31,0.001399900253249875
2016-06-01,0.018456497553791973
2016-06-02,0.0005491447348100476
2016-06-03,-0.005213885736511603
2016-06-06,-0.006344906026489183
2016-06-07,0.00749577927437306
2016-06-08,0.006337597028145625
2016-06-09,0.0016428606405980428
2016-06-10,0.006287543862753875
2016-06-13,-0.018201321521339908
2016-06-14,-0.010514714756680865
2016-06-15,-0.00139794327210907
2016-06-16,-0.006720884086896195
2016-06-17,-0.008176120818740862
2016-06-20,-0.013359765917627442
2016-06-21,-0.006914382661979079
2016-06-22,-0.007252629394500665
2016-06-23,0.013149904497038234
2016-06-24,0.013556290966690643
2016-06-27,0.04211766401367001
2016-06-28,-0.01556539854581851
2016-06-29,0.011095300052930801
2016-06-30,0.009328410967536893
2016-07-01,-0.006524086561426223
2016-07-05,0.02134092015528144
2016-07-06,0.006697531391853362
2016-07-07,-0.006918947646529672
2016-07-08,0.01446965413424306
2016-07-11,-0.00845224949567791
2016-07-12,-0.003995952434810324
2016-07-13,0.002407472909866648
2016-07-14,-0.00480325930727965
2016-07-15,-0.015817706481181637
2016-07-18,-0.01007848920904697
2016-07-19,-0.003577361540934465
2016-07-20,0.005247130035933134
2016-07-21,-0.012087885197475945
2016-07-22,0.000556233211419066
2016-07-25,-0.005280799356549681
2016-07-26,0.017602679625201345
2016-07-27,-0.023339029428283142
2016-07-28,-0.032892649501071514
2016-07-29,-0.006104805738526786
2016-08-01,-0.005264860182177533
2016-08-02,-0.04116406889244062
2016-08-03,0.018092545016825667
2016-08-04,-0.019578375839016227
2016-08-05,0.0021506629153607015
2016-08-08,-0.00950358277469987
2016-08-09,-0.0006187147132603599
2016-08-10,0.006503441367361473
2016-08-11,-0.0024707735091319405
2016-08-12,0.008668808081729429
2016-08-15,0.004604217697886881
2016-08-16,-0.019248598178647214
2016-08-17,-0.006853663883965133
2016-08-18,0.01819328544389376
2016-08-19,0.0046213095880724975
2016-08-22,0.007666050834263416
2016-08-23,-0.01856348664265739
2016-08-24,0.02294595009767897
2016-08-25,-0.006972082965596482
2016-08-26,-0.0024419045794508154
2016-08-29,-0.01070990399817473
2016-08-30,-0.005258345734958647
2016-08-31,-0.0052860709785905735
2016-09-01,-0.0009377554455914927
2016-09-02,0.016896157454914684
2016-09-06,0.005230699786784587
2016-09-07,-0.04132240662334652
2016-09-08,-0.0003192720247309211
2016-09-09,0.006387918137403803
2016-09-12,-0.019676300450484407
2016-09-13,0.0019421499933620634
2016-09-14,-0.007754206529011043
2016-09-15,0.01758373754520015
2016-09-16,-0.005439855001607263
2016-09-19,-0.009330825273279886
2016-09-20,0.009743477327803562
2016-09-21,-0.008040994343083696
2016-09-22,-0.002918392473097109
2016-09-23,-0.009756448054891398
2016-09-26,-0.012150731991354191
2016-09-27,-0.005984257620382016
2016-09-28,-0.002006532033984487
2016-09-29,-0.011394026615265118
2016-09-30,0.006101681511437418
2016-10-03,-0.01347716227162099
2016-10-04,-0.009563003628181188
2016-10-05,-0.00551717806681562
2016-10-06,0.018377309416485632
2016-10-07,-0.012598005775215193
2016-10-10,0.001723989984311336
2016-10-11,0.03648916670413049
2016-10-12,0.03520412511654336
2016-10-13,-0.0012832337019670348
2016-10-14,0.004497309189473997
2016-10-17,-0.014071159937020683
2016-10-18,-0.0061627298986840495
2016-10-19,0.01207568093568212
2016-10-20,-0.00290224689034968
2016-10-21,-0.005174584338941579
2016-10-24,0.013654067463054087
2016-10-25,-0.008659489083542193
2016-10-26,-0.0003237289071192917
2016-10-27,0.0038837103041824417
2016-10-28,0.007737002237347523
2016-10-31,-0.008957212922613533
2016-11-01,-0.006132890818227432
2016-11-02,0.04644378974216856
2016-11-03,-0.03724414984661195
2016-11-04,-0.003223671055045396
2016-11-07,0.010349168677883158
2016-11-08,-0.010883632563187917
2016-11-09,0.04498431867490349
2016-11-10,0.021759262341796815
2016-11-11,0.019774695926155772
2016-11-14,0.03341266831264478
2016-11-15,0.006351523967112582
2016-11-16,-0.033276333386934254
2016-11-17,-0.005341130920625159
2016-11-18,-0.0020880750831446804
2016-11-21,0.002391773606740699
2016-11-22,-0.001789651946200621
2016-11-23,0.006871542774402384
2016-11-25,0.005341739473223361
2016-11-28,-0.006493594714622297
2016-11-29,-0.01663714839555408
2016-11-30,-0.024169269147406136
2016-12-01,0.03281773772674379
2016-12-02,-0.0017988401494017925
2016-12-05,-0.011111184102210125
2016-12-06,0.004251526802575789
2016-12-07,0.016933973571733762
2016-12-08,0.016651311649569234
2016-12-09,0.017256872647537502
2016-12-12,-0.01610113141120073
2016-12-13,0.0058444882292183475
2016-12-14,0.008716024703071756
2016-12-15,0.035713875523788685
2016-12-16,-0.0005561121676214142
2016-12-19,-0.0016693916066184977
2016-12-20,-0.010869380904202086
2016-12-21,-0.007889829265152803
2016-12-22,-0.006532161547226689
2016-12-23,0.002858721357333671
2016-12-27,0.002565800939446916
2016-12-28,-0.013932601945160772
2016-12-29,-0.0025950008223131205
2016-12-30,-0.002312815168662996
2017-01-03,-0.02289176363868428
2017-01-04,-0.014235057733920753
2017-01-05,-0.0009027701655746068
2017-01-06,-0.0030106035657370134
2017-01-09,-0.005738982126768821
2017-01-10,0.008201766359647866
2017-01-11,-0.003615354163826079
2017-01-12,0.013607374331439992
2017-01-13,0.017303029007289528
2017-01-17,0.021701159994199637
2017-01-18,0.0020090935716461367
2017-01-19,-0.018619273899818545
2017-01-20,-0.0049618392453476545
2017-01-23,-0.016427091134511018
2017-01-24,-0.004175718621643121
2017-01-25,0.0023960719979030376
2017-01-26,0.008066919299285269
2017-01-27,-0.011262364970350047
2017-01-30,0.007194199394548795
2017-01-31,0.010714184955869399
2017-02-01,-0.01531245168853923
2017-02-02,0.0197368465883343
2017-02-03,-0.002345849206768169
2017-02-06,-0.009700310624011
2017-02-07,-0.0181061594124724
2017-02-08,-0.007255164544836656
2017-02-09,0.019793040181079524
2017-02-10,-0.00029863164246179963
2017-02-13,-0.004496739083161838
2017-02-14,-0.004215066572646031
2017-02-15,0.013304976626726361
2017-02-16,0.01283194631076201
2017-02-17,0.0020623363712901632
2017-02-21,0.00617494328530821
2017-02-22,-0.028930723634015276
2017-02-23,-0.007222287892567292
2017-02-24,0.009093725268310981
2017-02-27,-0.032141921281521824
2017-02-28,-0.013035356817162724
2017-03-01,0.008176026983530926
2017-03-02,-0.04335623923076981
2017-03-03,-0.03390912988965866
2017-03-06,-0.008775040029180392
2017-03-07,-0.019066909866009008
2017-03-08,0.006594526391779043
2017-03-09,-0.005861945396085533
2017-03-10,-0.0003469971671611338
2017-03-13,-0.004510401868605185
2017-03-14,0.00034876948948370234
2017-03-15,0.004877747767846552
2017-03-16,0.01664378822848467
2017-03-17,0.007844146092826243
2017-03-20,-0.012182762490608678
2017-03-21,-0.00890700295206992
2017-03-22,0.0010367651358096364
2017-03-23,0.010359422537381091
2017-03-24,-0.0054685002914199865
2017-03-27,-0.005841722633261659
2017-03-28,0.003802361642672336
2017-03-29,0.010330490149220495
2017-03-30,-0.004771427001585615
2017-03-31,0.009931361000485861
2017-04-03,-0.0030522332009952358
2017-04-04,0.00986426899316628
2017-04-05,-0.012798823518615388
2017-04-06,0.006823421852751643
2017-04-07,0.011860504445563747
2017-04-10,0.011051426441468726
2017-04-11,-0.020536619733987016
2017-04-12,0.009807403228044409
2017-04-13,0.0036837074285425153
2017-04-17,0.001000939574068882
2017-04-18,-0.005999934911650184
2017-04-19,0.004359451157624372
2017-04-20,-0.008013015749095853
2017-04-21,0.008077742829606605
2017-04-24,0.0063441239185919596
2017-04-25,-0.009953690816953742
2017-04-26,0.0006703523108475551
2017-04-27,0.009711924117984161
2017-04-28,-0.0165837078379224
2017-05-01,-0.021247887322002224
2017-05-02,-0.006892157336787164
2017-05-03,0.02012494343385196
2017-05-04,-0.006121997270428392
2017-05-05,0.004448811087425897
2017-05-08,-0.01465094974414638
2017-05-09,0.004495354847097621
2017-05-10,0.034079112387085386
2017-05-11,0.017045631479193357
2017-05-12,-0.029904765542735023
2017-05-15,-0.012872664850149595
2017-05-16,-0.01098155308928983
2017-05-17,-0.007633544059701736
2017-05-18,0.017132883251350428
2017-05-19,0.004812721480963678
2017-05-22,0.001710519108391706
2017-05-23,-0.005464329779859667
2017-05-24,0.00034310096798262357
2017-05-25,0.003776464949328151
2017-05-26,0.007181892844086102
2017-05-30,0.010526163018610868
2017-05-31,0.0006722809382022632
2017-06-01,0.015782254715866362
2017-06-02,-0.003967000571829971
2017-06-05,-0.0013276001143561755
2017-06-06,-0.009305404543545226
2017-06-07,-0.003354628625087064
2017-06-08,0.01649285594509231
2017-06-09,0.01920535667952117
2017-06-12,-0.024366462425635782
2017-06-13,0.00965677493553585
2017-06-14,-0.0013190571348273838
2017-06-15,-0.18890350800870437
2017-06-16,-0.09242668209169325
2017-06-19,0.015701830691521756
2017-06-20,-0.011483970197954108
2017-06-21,-0.0004467330686550586
2017-06-22,0.008493339327481975
2017-06-23,0.001773476916932859
2017-06-26,0.00044248425188331275
2017-06-27,0.007076116638551122
2017-06-28,0.025472290737326153
2017-06-29,-0.004711086515453045
2017-06-30,0.003442683633147814
2017-07-03,0.009862533341155943
2017-07-05,-0.013588214015499034
2017-07-06,-0.004304939353518278
2017-07-07,0.0012968407204074772
2017-07-10,-0.023747126434536914
2017-07-11,0.0008843770522859451
2017-07-12,0.007512061749763266
2017-07-13,0.005263235155839929
2017-07-14,0.003926758911329431
2017-07-17,-0.006084399669224361
2017-07-18,-0.013992334197504452
2017-07-19,0.01729515691881489
2017-07-20,0.013948651014597857
2017-07-21,0.0
2017-07-24,-0.0012892043042701529
2017-07-25,0.019371789013287843
2017-07-26,0.0016890227085024634
2017-07-27,0.009696410371795583
2017-07-28,0.013778908598943262
2017-07-31,0.009884356668771632
2017-08-01,0.0032626911871460607
2017-08-02,0.0012192544575686526
2017-08-03,-0.02314230671269024
2017-08-04,0.002909718367234193
2017-08-07,0.00994626963811407
2017-08-08,-0.009848315635323956
2017-08-09,-0.007874317569296907
2017-08-10,-0.015454967362424243
2017-08-11,0.0019190207956765182
2017-08-14,0.0038314565165595837
2017-08-15,-0.01993205065120829
2017-08-16,-0.0008656187485253097
2017-08-17,-0.009960853150555171
2017-08-18,0.0
2017-08-21,-0.010936056879264577
2017-08-22,0.014595324525650932
2017-08-23,0.0008717393003316865
2017-08-24,-0.08101035251373756
2017-08-25,0.030331569337365583
2017-08-28,-0.0009198575410728216
2017-08-29,0.0041435843262753735
2017-08-30,0.017881713868030946
2017-08-31,-0.014864778052238958
2017-09-01,0.025148593449740853
2017-09-05,0.0004459790449045098
2017-09-06,0.005349864275211891
2017-09-07,0.009756174444812249
2017-09-08,-0.07509887943880655
2017-09-11,0.013295315386427031
2017-09-12,0.011246670213379328
2017-09-13,0.006950810936629193
2017-09-14,-0.021628772801923768
2017-09-15,0.014581174647469108
2017-09-18,-0.006027030228904717
2017-09-19,-0.014459287548492239
