Date,OXY
2015-01-05,-0.03707400887393575
2015-01-06,-0.008498501545809445
2015-01-07,0.00012991021730202057
2015-01-08,0.008830223124562497
2015-01-09,-0.0019309401820374328
2015-01-12,-0.03340198946260875
2015-01-13,0.0002670670756834692
2015-01-14,0.006802505611641418
2015-01-15,0.006756822598517731
2015-01-16,0.027240531428470716
2015-01-20,-0.0006407977147461219
2015-01-21,0.015767293202650023
2015-01-22,-0.004795578599851469
2015-01-23,-0.000126646259808183
2015-01-26,0.018642678519219746
2015-01-27,-0.011329777085072545
2015-01-28,-0.03664473105750532
2015-01-29,0.02365980015811986
2015-01-30,0.021580711979537925
2015-02-02,0.0020002890860684186
2015-02-03,0.02482527249416333
2015-02-04,-0.015824860442236077
2015-02-05,0.01570801132490618
2015-02-06,-0.004505457230592258
2015-02-09,-0.005993355696942926
2015-02-10,0.0006150458724136776
2015-02-11,-0.01635734912176101
2015-02-12,0.025756306288404973
2015-02-13,0.013042089459794015
2015-02-17,-0.006978393926996285
2015-02-18,-0.014055186552966892
2015-02-19,-0.009340413706754425
2015-02-20,-0.006326495803702481
2015-02-23,-0.003745752176408046
2015-02-24,-0.0006261016030570943
2015-02-25,0.005767893711859484
2015-02-26,-0.023562754134284547
2015-02-27,-0.005618367196076779
2015-03-02,-0.001797517474964927
2015-03-03,0.0034729703026235015
2015-03-04,0.00410202443044505
2015-03-05,-0.010723548068333422
2015-03-06,-0.02605218640922513
2015-03-09,0.0004015233662861828
2015-03-10,-0.013101748451523343
2015-03-11,0.0059606820189535
2015-03-12,0.004309010695217053
2015-03-13,-0.02333065108777499
2015-03-16,0.0037066016696571946
2015-03-17,-0.010258528151275037
2015-03-18,0.02280261197688116
2015-03-19,-0.02891497632614881
2015-03-20,0.011827094554836437
2015-03-23,0.0019251422634825044
2015-03-24,-0.0056270990000808485
2015-03-25,0.017528927993567534
2015-03-26,0.00013598279019877424
2015-03-27,-0.013698650444887717
2015-03-30,0.017326709818998642
2015-03-31,-0.013246689031297998
2015-04-01,0.016986314379683787
2015-04-02,0.0041753517324572
2015-04-06,0.026291165887873946
2015-04-07,0.0039211289727545395
2015-04-08,-0.002734184838999565
2015-04-09,0.01605754425036876
2015-04-10,0.00796618783939218
2015-04-13,-0.009050365172713959
2015-04-14,0.020066939342832102
2015-04-15,0.027868821685591127
2015-04-16,-0.001717727335625474
2015-04-17,-0.010323586271815288
2015-04-20,-0.0019866293388641765
2015-04-21,-0.011446844992208494
2015-04-22,0.0017620031386662571
2015-04-23,0.005653853380158003
2015-04-24,-0.003372980107162249
2015-04-27,-0.004262384911529304
2015-04-28,0.0033992761229209023
2015-04-29,0.005144236298281424
2015-04-30,-0.0001248761633884099
2015-05-01,0.004993655992471702
2015-05-04,-0.005838353697666054
2015-05-05,-0.017618636152029854
2015-05-06,0.010175520967395046
2015-05-07,-0.02278978708311341
2015-05-08,0.0037366536706116005
2015-05-11,-0.01566135165032234
2015-05-12,0.0
2015-05-13,-0.006651052853147932
2015-05-14,0.0015752751299022982
2015-05-15,0.007209024950123988
2015-05-18,0.005205789316213627
2015-05-19,-0.01812492587521164
2015-05-20,0.010284904764431113
2015-05-21,0.004306716060053839
2015-05-22,0.0007798228464892532
2015-05-26,-0.00376576746580215
2015-05-27,0.0013032618384649641
2015-05-28,0.011846008194645874
2015-05-29,0.005917910998443521
2015-06-01,0.008952652192424582
2015-06-02,0.006971829378312977
2015-06-03,-0.013469134366692281
2015-06-04,-0.013653360919261726
2015-06-05,0.02315651063665891
2015-06-08,-0.01416907092202313
2015-06-09,0.0032368541019789365
2015-06-10,0.01742406825979903
2015-06-11,0.00076126585169356
2015-06-12,-0.014070156493657504
2015-06-15,-0.004243152278691764
2015-06-16,0.013686536978904984
2015-06-17,0.003693594813955592
2015-06-18,0.00380751717049832
2015-06-19,-0.01428621056649948
2015-06-22,0.010517268877035635
2015-06-23,0.007742089908199912
2015-06-24,-0.0010077342957888202
2015-06-25,-0.009959724712413354
2015-06-26,0.008659195486173221
2015-06-29,-0.02322932350622353
2015-06-30,0.005169808250516494
2015-07-01,-0.023402096307143183
2015-07-02,-0.002896813762808037
2015-07-06,-0.02416490730360099
2015-07-07,0.004059768374213846
2015-07-08,-0.02237243874520911
2015-07-09,0.007996149612459424
2015-07-10,0.0025982212232016355
2015-07-13,0.0019097543325670152
2015-07-14,0.01130016271740164
2015-07-15,-0.01602044506935385
2015-07-16,-0.00807211250819817
2015-07-17,-0.008000201955268293
2015-07-20,-0.023081047141376265
2015-07-21,-0.0005689007572331484
2015-07-22,-0.010681055599211842
2015-07-23,0.003166873521870839
2015-07-24,-0.018223667034905966
2015-07-27,-0.00964634610488213
2015-07-28,0.027449948912438682
2015-07-29,0.01781100406630709
2015-07-30,0.007620403251734853
2015-07-31,-0.01680658495048981
2015-08-03,-0.011396038805563724
2015-08-04,-0.0053315355771855755
2015-08-05,-0.005359590412037596
2015-08-06,0.01106858289430579
2015-08-07,-0.009219313748978664
2015-08-10,0.036347975779559505
2015-08-11,0.0028058973461364545
2015-08-12,0.0314773358536955
2015-08-13,-0.010850356444683906
2015-08-14,0.006444682832688509
2015-08-17,0.004631774847825287
2015-08-18,0.0006783176212823427
2015-08-19,-0.022089557160839157
2015-08-20,-0.02342044560333123
2015-08-21,-0.017170238019988293
2015-08-24,-0.050967420749270964
2015-08-25,0.00030425027993530307
2015-08-26,0.02129261001763383
2015-08-27,0.05078181232864898
2015-08-28,0.01814079617577491
2015-08-31,0.016286120861289444
2015-09-01,-0.041090236432137384
2015-09-02,0.015283280846302372
